turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
96,ASMR/咀嚼音/ガチ勢並みの手間で作った角煮饅頭と春巻きを食べる音/揚げ物/Fried food/Eating sound/韓国/MUKBANG/人気/おすすめ/宇宙一イイ音♪,/watch?v=uWNjye0G2wc,1556,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,12 分 27 秒,2 日,asmr 咀嚼音,2020-08-07
97,ASMR/咀嚼音/手作りフライドチキンとハッシュドポテトを手作りプリンクルソースで食べる音/揚げ物/音フェチ/Eating sound/韓国/日本人/モッパン/人気/おすすめ/飯テロ/宇宙一イイ音♪,/watch?v=KcG7xnv5UXQ,3507,/channel/UCSInE9VAmUO6FjNPv4y8img,Nagaichi_ASMRながいちのえーえすえむあーる,13 分 54 秒,1 週間,asmr 咀嚼音,2020-08-07
98,【ASMR】きゅうり100本(12kg)食べる！シャキシャキ音 [Eating sounds][咀嚼音][音フェチ]【木下ゆうか】,/watch?v=V2UORgii3eI,56335,/channel/UCwC5rP-zo7GHFbO4y4YOOlw,YukaKinoshita / ASMR,20 分 39 秒,3 週間,asmr 咀嚼音,2020-08-07
99,【咀嚼音】チーズとんかつ CHEESE PORK CUTLET MUKBANG Eating Sounds【ASMR】,/watch?v=MSqUlJr161I,48139,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,13 分 18 秒,2 週間,asmr 咀嚼音,2020-08-07
100,【ASMR】金平糖食べる咀嚼音。いい音した！,/watch?v=W49Es8_0MIs,20975,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,7 分 8 秒,1 週間,asmr 咀嚼音,2020-08-07
101,【咀嚼音】ソーセージ2種:ジョンソンビル、シャウエッセンとポテトとブロッコリー｜Eating Sounds/ASMR/mukbang,/watch?v=04kyfSFZksc,422225,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 47 秒,1 年,asmr 咀嚼音,2020-08-07
102,【咀嚼音】チーズドッグ【Eating ASMR No talking/cheese corn dog】먹방/모짜렐라핫도그,/watch?v=oB-sd0OoNDg,4046196,/channel/UCxmq6jLaShERJzWHne-PxtQ,春雨asmr,26 分 55 秒,2 年,asmr 咀嚼音,2020-08-07
103,【ASMR】2.4㎏のタコを１匹食べた！【咀嚼音】,/watch?v=LJ1Yc3yJ2BE,10534,/channel/UCXCHYBLLDmpJXGennICoIFw,爆食ますぶちさちよ,11 分 10 秒,3 日,asmr 咀嚼音,2020-08-07
104,中学生の雑ASMR  シャロットの咀嚼音,/watch?v=aeqqtJ63SGw,1583,/channel/UCj_4KSoCqiLWFsX5I4cKchg,ASMR朱和朱和,6 分 38 秒,6 時間,asmr 咀嚼音,2020-08-07
105,【ASMR】【咀嚼音 】WAGASHI PARTY 和菓子特集 MOCHI DANGO KOHAKUTO MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=TGPzhQFkapM,18192,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 11 秒,5 日,asmr 咀嚼音,2020-08-07
106,【ASMR】ケンタッキーのサクサクチキンとクリスピー食べてみた【咀嚼音】【音フェチ】,/watch?v=JYjvdYJILdI,2348027,/channel/UC0elp2101KAxbaAMzInGerA,きりたんぽ,6 分 11 秒,1 年,asmr 咀嚼音,2020-08-07
107,巨大すぎるサーモンを丸かじりで頂く！ASMR【咀嚼音注意】,/watch?v=xFWsYXq89-M,107140,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,10 分 29 秒,1 か月,asmr 咀嚼音,2020-08-07
108,【ASMR】愛犬がリンゴを食べる音！【咀嚼音】,/watch?v=jCNfM_TIG50,18235,/channel/UC1I_KcYSMje8OsQ7KZjOTrg,あくまでチワワチャンネル Akumade Chihuahua channel,4 分 54 秒,1 週間,asmr 咀嚼音,2020-08-07
109,【咀嚼音】おにぎり 卵焼き ウィンナーを食べる 주먹밥 계란말이 위너【ASMR / EATING SOUNDS / NO TALKING / MUKBANG】,/watch?v=Yy4jdF8wvAo,56316,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,14 分 42 秒,2 日,asmr 咀嚼音,2020-08-07
110,【ASMR】【咀嚼音 】琥珀糖*食べれる宝石*KOHAKUTO*EDIBLE JEWELRY* 코하쿠토*JEWELCANDY　먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=oqlbM6_N72A,17705,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,12 分 7 秒,2 週間,asmr 咀嚼音,2020-08-07
111,【ASMR・咀嚼音】ねるねるねるねを食べる※ささやき声あり/eating sound/mukbang/먹방,/watch?v=J3zuwNKtruE,56,/channel/UCKVFqEF5kLo41MKvF6s4eEg,Baku ASMR,11 分 38 秒,3 日,asmr 咀嚼音,2020-08-07
112,ゆーり〔19〕きゅうり食べる🥒【ASMR】【咀嚼音】,/watch?v=HvbtYkV6ZEU,29773,/channel/UCfKA1OFAOHIpL-s4DCaA8iw,ゆーり〔19〕,3 分 50 秒,1 か月,asmr 咀嚼音,2020-08-07
113,【咀嚼音】ジョンソンヴィルソーセージ SAUSAGE CHEESY EATING SOUNDS sosis ไส้กรอก,/watch?v=JdCJiCkIIc0,17206,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,23 分 37 秒,1 か月,asmr 咀嚼音,2020-08-07
114,【咀嚼音/ASMR】プリンを食べる音,/watch?v=ldURvQnbUzk,43,/channel/UC2cJHsm2r4ZwM408dyCor-A,アッチャマンちゃんねる,2 分 14 秒,1 日,asmr 咀嚼音,2020-08-07
115,【咀嚼音】フルーツ飴【ASMR】Candied Fruits (Eating sounds)Ⅱ,/watch?v=kulMSXz4ucg,1611687,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,15 分 32 秒,1 年,asmr 咀嚼音,2020-08-07
116,[ASMR Eating Sounds 咀嚼音 飯テロ 外食 動画]カツ丼とラーメンを大衆食堂で食べるオヤジJapan,/watch?v=8sxjzJ__UCs,3727,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,10 分 12 秒,3 日,asmr 咀嚼音,2020-08-07
117,ASMR SP　咀嚼音　ブルダックソースかけ過ぎ辛いエノキ、辛いアルトバイエルン、辛いベーコンをよゆよゆで食べる!｜Spicy mushrooms Eating Sounds/ASMR/mukbang,/watch?v=rKqP7bzzz_M,6044,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 12 秒,1 週間,asmr 咀嚼音,2020-08-07
118,【咀嚼音】ウインナー ASMR おにぎり・玉子焼き,/watch?v=ANwqKsdp6Es,178,/channel/UCt-16c8iM5c82wd_4gZJARQ,くるみ,6 分 28 秒,3 日,asmr 咀嚼音,2020-08-07
119,"【咀嚼音】サーモン麺 海ぶどう SALMON NOODLES, SEA GRAPES Eating Sounds【ASMR】",/watch?v=JgMUBJDwtas,89658,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,9 分 43 秒,1 か月,asmr 咀嚼音,2020-08-07
120,【ASMR】辛いえのきを食べる音 Spicy Enoki Mushrooms 咀嚼音 매운 불닭팽이버섯 먹방  MUKBANG No Talking EATING SOUNDS【大食い】【激辛】,/watch?v=4xjgqcT91As,2533,/channel/UCmS7fzg7iJLDHQNcf2p_sQg,ステロイダー杉山【サブチャンネル】,6 分 3 秒,7 か月,asmr 咀嚼音,2020-08-07
121,"ASMR FROZEN NIK-L-NIPS WAX BOTTLES, SKEWERED JELLY, ICE CREAM 먹방 EATING SOUNDS MUKBANG 咀嚼音",/watch?v=3w4hM3l_M4k,120042,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,8 分 20 秒,1 週間,asmr 咀嚼音,2020-08-07
122,【ASMR】巨大アロエベラを食べる音/Sound Eating Aloe Vera,/watch?v=G1lnkf_dDOc,8216795,/channel/UCQkSmfjLdzcKA95jJwAYbSA,桜 稲垣早希チャンネル,7 分 40 秒,2 年,asmr 咀嚼音,2020-08-07
123,【Tod】Chipmunk's Eating Sounds /シマリスの咀嚼音【ASMR】,/watch?v=Y8qHXFV13NY,59341,/user/bikkethechip,Bikke the chip シマリスのビッケ&amp;トッド,7 分 2 秒,9 か月,asmr 咀嚼音,2020-08-07
124,【咀嚼音】シャウエッセン ソーセージ【ASMR】SCHAU ESSEN Sausage (Eating sounds),/watch?v=A09wy1iMK3Q,224781,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,3 分 54 秒,1 年,asmr 咀嚼音,2020-08-07
125,【ASMR】【咀嚼音 】PINK PURPLE DESSERTS MACARON MARSHMALLOW MUKBANG 먹방 食べる音 EATINGSOUNDS,/watch?v=ojdllkKwXwc,5526,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 47 秒,1 週間,asmr 咀嚼音,2020-08-07
126,[Sub]ASMR咀嚼音HoneyComb/GreenGrape/Meat sauce pasta/Eating sounds,/watch?v=t2A8RJUdZ6E,87733,/channel/UCuDd2X_nSwPPmA1Bew6epNw,PASMO peace project,20 分 33 秒,1 年,asmr 咀嚼音,2020-08-07
127,【ASMR】パリッ！ポリッ！ソーセージの咀嚼音◆囁き声あり。飯テロ注意。茹でたシャウエッセンのウインナーが最高！Sausage,/watch?v=H_2fXFVii_I,33185,/channel/UCPJOCEIyI3gxXbTqKSsViqg,池田真子【100均・収納・暮らし】,10 分 34 秒,10 か月,asmr 咀嚼音,2020-08-07
128,ASMR RAW OYSTER NO TALKING KOREAN MUKBANG 생굴 리얼사운드 먹방,/watch?v=ToYkTSXDu0U,253686,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,5 分 15 秒,1 年,asmr 咀嚼音,2020-08-07
129,ASMR SP　咀嚼音　セブンイレブンで中本と一風堂をすする!チョコボールチャレンジも　※すすり音注意　モッパン　먹방｜Spicy noodles Eating Sounds/ASMR/mukbang,/watch?v=PUPdcL9ud_A,1469,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,8 分 5 秒,11 時間,asmr 咀嚼音,2020-08-07
130,犬界最強!!ピットブルの咀嚼音がやばすぎる!ASMR!音フェチ!,/watch?v=cx9vIfwQWrY,9297,/channel/UCsYwtFvsN64AEBYX2DYO5hQ,バウンス チャンネル/BOUNCE Channel,10 分 4 秒,2 か月,asmr 咀嚼音,2020-08-07
131,【咀嚼音】巨大1kgステーキを食べる Eating Sounds【ASMR】,/watch?v=hZWWjmAZ2Js,108452,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,17 分 5 秒,1 か月,asmr 咀嚼音,2020-08-07
132,【ASMR】サクサク韓国チキン食べてみた🐔【咀嚼音】【音フェチ】,/watch?v=mJNKd9k-jpQ,130138,/channel/UC7pgQKr3zvUwsdSpOuUJBLQ,福山絢水 あやみん,11 分,2 か月,asmr 咀嚼音,2020-08-07
133,【ASMR】カンジャンセウの咀嚼音 / 간장새우 【海老🦐の醤油漬け】,/watch?v=p_PuutHX6Jk,44325,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,7 分 2 秒,2 週間,asmr 咀嚼音,2020-08-07
134,ASMR MAGNUM MALTESERS CHOCOLATE ICE CREAM MUKBANG チョコレートアイスクリーム咀嚼音 몰티져스 초콜릿 먹방Cokelat EATING SOUNDS,/watch?v=xnJZgjcIU3U,2384633,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,10 分 50 秒,3 か月,asmr 咀嚼音,2020-08-07
135,maltesers乳酸菌さくさくした【咀嚼音】【ASMR】,/watch?v=VM5HUzr2K6Y,6,/channel/UCsyWQRujHYFMezShunMrUeA,cinamonしなもんちゃん,15 分 47 秒,7 時間,asmr 咀嚼音,2020-08-07
136,ASMR ROASTED MARSHMALLOW TANGHULU MUKBANG 咀嚼音 焼きマシュマロ飴 タンフル 구운 마시멜로 탕후루 먹방 kẹo Permen EATING SOUNDS,/watch?v=HJEjx1tljEs,3642,/channel/UC9p3g8jIJkPvlTAJ6aIg0VQ,JAERI ASMR,7 分 31 秒,2 日,asmr 咀嚼音,2020-08-07
137,【ASMR】アメリカのカラフルなつぶつぶお菓子の咀嚼音🌈🍬Rainbow NeRds Candy Eating Sounds,/watch?v=RTqknk3nrkU,36619,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,11 分 51 秒,4 週間,asmr 咀嚼音,2020-08-07
138,ASMR SPICY ENOKI MUSHROOMS Mukbang Eating sounds,/watch?v=QTjIqSwE_qE,80768,/channel/UC0ipdYy6ComqBHX14p_oP0g,ASMR TERA 테라,4 分 22 秒,3 か月,asmr 咀嚼音,2020-08-07
139,【ASMR】齋藤飛鳥のもぐもぐ咀嚼音を耳元で聴く動画【イヤホン推奨】,/watch?v=3jShV07S0yc,30462,/channel/UCEa_1UQ2I6roo6B5-vkBdug,kazugoriかずゴリ,6 分 7 秒,4 か月,asmr 咀嚼音,2020-08-07
140,【ASMR】食べられる紙の咀嚼音/paper eating sounds【食べる音】,/watch?v=ukc7JOp2nj0,368472,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 15 秒,5 か月,asmr 咀嚼音,2020-08-07
141,【ASMR】巨大タコ🐙のお刺身をまるごと食べる音【咀嚼音】,/watch?v=FkYKb-qBQ6M,59337,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,11 分 12 秒,3 週間,asmr 咀嚼音,2020-08-07
142,ASMRあり！食べれる宝石琥珀糖を作って食べる！kohakuto【咀嚼音】【音フェチ】【EatingSound】【MUKBANG】,/watch?v=UZedm4L3VfA,878,/channel/UCQeFbIDnaIWxec2fBePARow,きぃ,9 分 10 秒,5 時間,asmr 咀嚼音,2020-08-07
143,ASMR SALMON SASHIMI 연어회 리얼사운드 먹방 SOFT EATING SOUNDS NO TALKING KOREAN MUKBANG,/watch?v=3zXdw7MO2Rc,499510,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,6 分 44 秒,1 年,asmr 咀嚼音,2020-08-07
144,"ASMR RAW BEEF, RAW OCTOPUS 육회, 산낙지 먹방 EATING SOUNDS MUKBANG NO TALKING",/watch?v=aGJ7heox3oA,308931,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,10 分 4 秒,4 か月,asmr 咀嚼音,2020-08-07
145,ASMR 濃厚カルボナーラ Carbonara【咀嚼音/Mukbang/Eating Sounds】,/watch?v=K06q2IQEBQo,111933,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,7 分 50 秒,2 週間,asmr 咀嚼音,2020-08-07
146,【ASMR】マクドナルドを食べる音。チーズバーガー・ポテト・ナゲット【咀嚼音・ささやき声】,/watch?v=EzL6Mx20iN8,731327,/channel/UCMsuwHzQPFMDtHaoR7_HDxg,ゆきりぬ,10 分 19 秒,1 年,asmr 咀嚼音,2020-08-07
147,ASMR 海老の漬け丼　Soy sauce shrimp rice【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=Dp0iKaEON3o,90101,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,9 分 16 秒,6 日,asmr 咀嚼音,2020-08-07
148,"ASMR 焼き小籠包、豚まん Grilled Soup Dumpling, Meat Bun 【咀嚼音/ Mukbang/ Eating Sounds】",/watch?v=5bR--vg7Gi0,45732,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,10 分 24 秒,1 日,asmr 咀嚼音,2020-08-07
149,ASMR - 夏限定🎐紙ふうせんの咀嚼音【食べる音】,/watch?v=4DHbNXjMEOI,87321,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 27 秒,1 週間,asmr 咀嚼音,2020-08-07
150,【咀嚼音】チーズトッポギ CHEESY TTEOKBOKKI MUKBANG Eating Sounds【ASMR】,/watch?v=6FXGRicJ_GQ,33317,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,15 分 38 秒,1 週間,asmr 咀嚼音,2020-08-07
151,【咀嚼音】グミッツェルを食べる【Eating Sounds】,/watch?v=qrN9kxmvnqg,2289542,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 56 秒,10 か月,asmr 咀嚼音,2020-08-07
152,【No Talking】ASMR SP　咀嚼音【ピザハット】超カリカリ!サクサクッ!とクランチ4種類食べてみた!｜Crispy pizza Eating Sounds/ASMR/mukbang,/watch?v=iTu2UtVW1ig,3295,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,10 分 6 秒,1 週間,asmr 咀嚼音,2020-08-07
153,【咀嚼音】激辛すぎるプルダックえのき・トッポギを食べる！【ASMR】,/watch?v=u7W5zCpMObM,87636,/channel/UCRsmfJSimzBAYe-NLT-3_kw,もぐりの,4 分 17 秒,3 か月,asmr 咀嚼音,2020-08-07
154,まさよしクチャラー リップ音  咀嚼音 ガム 茎わかめ アメ【ASMR】Lip noise　mouth sound  eating,/watch?v=KtCvFufNyCo,54927,/user/arisugawanike,Lipstick CHANNEL,25 分 23 秒,2 年,asmr 咀嚼音,2020-08-07
155,【ASMR】ブロックを食べる音⭐️ 🤖咀嚼音 Eating Sounds 囁き ささやき声,/watch?v=Dbf3SC5hXmg,20933,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,9 分 59 秒,1 週間,asmr 咀嚼音,2020-08-07
156,ASMR サーモンそうめん大食いしてみた 【モッパン】咀嚼音　Mukbang,/watch?v=Zghrbz-9dFs,13100,/channel/UCr-0HcTdijcNxTlQuRcAb4g,Twins りな &amp; りか,11 分 54 秒,7 か月,asmr 咀嚼音,2020-08-07
157,【ASMR】韓国の辛いビビン麺２人前食べる！【咀嚼音】,/watch?v=OcBppk5skQc,45381,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,7 分 44 秒,2 週間,asmr 咀嚼音,2020-08-07
158,ASMR SP　咀嚼音　コストコマカロン、板チョコアイスバリバリ食べる! 【音フェチ】먹방｜ Plate chocolate ice cream Eating Sounds/ASMR/mukbang,/watch?v=e6didIHMDW8,2616,/channel/UCunvBhoCKo8IPSN-gGGKVtw,宮っくす宮べぇ,8 分 9 秒,4 日,asmr 咀嚼音,2020-08-07
159,【ASMR】韓国海苔巻き キンパの咀嚼音【김밥】,/watch?v=IcoaSSLf01A,48600,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 39 秒,2 か月,asmr 咀嚼音,2020-08-07
160,ASMR MUKBANG 먹방 咀嚼音 食べる音 EATINGSOUNDS NOTALKING CLEAR BLUE PURPLE DESSERTS KOHAKUTO TANGHULU,/watch?v=irsm4pCe9jw,26517,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 47 秒,2 か月,asmr 咀嚼音,2020-08-07
161,【ASMR】マーメイドジェリーキャンディーの咀嚼音🧜‍♀️🍬/MERMAID JERRY CANDY hitschler Hitschies,/watch?v=E9QZn109Mjo,238276,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,11 分 21 秒,3 か月,asmr 咀嚼音,2020-08-07
162,【咀嚼音】チーズバーガーとオニオンリング MUKBANG Eating Sounds【ASMR】,/watch?v=_a_P6cav2p4,27602,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,10 分 1 秒,1 週間,asmr 咀嚼音,2020-08-07
163,【ASMR】【咀嚼音 】WATERMELON DESSERTS EDIBLESPOON CREPECAKE JELLY MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=e02SXHRmTGM,694,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,9 分 2 秒,4 時間,asmr 咀嚼音,2020-08-07
164,【ASMR】【咀嚼音 】琥珀糖*食べれる宝石*KOHAKUTO*코하쿠토*JEWEL CANDY*CRYSTAL CANDY*/먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=LXwJTEk1RY8,61164,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 13 秒,4 週間,asmr 咀嚼音,2020-08-07
165,【ASMR】初号機カラーのポッピングボバをモノマネで食べる音【音量注意】,/watch?v=wPvG7bWSzmw,212107,/channel/UCQkSmfjLdzcKA95jJwAYbSA,桜 稲垣早希チャンネル,3 分 46 秒,1 年,asmr 咀嚼音,2020-08-07
166,【咀嚼音 】カルビマックとアイスを食べる【ASMR】,/watch?v=9THTV3beemU,209,/channel/UCdfPfEZ_JlU-4w2rkBh5gQg,MASA-ASMR,5 分 7 秒,9 時間,asmr 咀嚼音,2020-08-07
167,【咀嚼音】エビユッケ丼 RAW SHRIMP MUKBANG Eating Sounds【ASMR】,/watch?v=QIxCHBR8On4,42563,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,10 分 43 秒,3 週間,asmr 咀嚼音,2020-08-07
168,【ASMR】チキンフォンデュ！？【咀嚼音注意】,/watch?v=AZVRDGfITZs,66751,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,12 分 34 秒,2 か月,asmr 咀嚼音,2020-08-07
169,【ASMR】お菓子のバリバリ音を響かせたる【咀嚼音】,/watch?v=Rm4aBsllpAc,276147,/channel/UC1fYrot9lgMstv7vX0BnjnQ,かす,5 分 54 秒,3 週間,asmr 咀嚼音,2020-08-07
170,【咀嚼音/ASMR-音質改善-】ボッシュボールを食べる音 Bossche Bol & Soesjes Eating Sounds,/watch?v=KRi23KPhSDk,3719,/channel/UC3ujQwB1kN9Z0imba6j_PAA,くうねるアムコ,7 分 4 秒,2 日,asmr 咀嚼音,2020-08-07
171,【ASMR】山盛り海ぶどう食べる咀嚼音,/watch?v=gw32rNttvwA,45472,/channel/UCctt_ahwGjyPYI5THTKrz3g,まなだいありー,15 分 22 秒,2 か月,asmr 咀嚼音,2020-08-07
172,ASMR - コストコの巨大サーモン食べる音【咀嚼音】,/watch?v=uS5nqd-EyRo,101214,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,8 分 5 秒,1 か月,asmr 咀嚼音,2020-08-07
173,〔ASMR〕サーモンユッケと海ぶどう◎咀嚼音：Salmon Yukke：Sea Grapes：Eating Sounds：No Talking,/watch?v=M1ZB9gtwNLE,861,/channel/UC76_u-HMLIHmMTiBc98VAcw,たろみ ASMR,6 分 59 秒,2 か月,asmr 咀嚼音,2020-08-07
174,ASMR Costco サーモン&ご飯！🍚Salmon！【咀嚼音/mukbang/Eating Sounds】,/watch?v=_08J3DYKrUM,312245,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,12 分 40 秒,2 か月,asmr 咀嚼音,2020-08-07
175,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音!  Close Up Lips Eating Sound 🔊🔊 #15,/watch?v=jOvuOKqdwOY,31603,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,3 分 3 秒,3 週間,asmr 咀嚼音,2020-08-07
176,"ASMR 뿌링치즈볼 핫도그 회오리감자 먹방 CHEESE BALLS, CORN DOG, TORNADO PORATO MUKBANG",/watch?v=btxIIGYeeg0,5218881,/channel/UCJDDUcBtJYT1yRX9pR4Q0ug,Aejeong ASMR 애정,13 分 24 秒,1 年,asmr 咀嚼音,2020-08-07
177,"ASMR YELLOW DESSERTS 노랑 디저트 먹방 咀嚼音 HONEYCOMB, CHEESE CAKE, MACARON, MARSHMALLOW EATING SOUNDS",/watch?v=wfvRQSetZJ4,458568,/channel/UCGISU4yWiEf4lB9RzdY8O4w,ZOEY ASMR 조이,12 分 58 秒,4 か月,asmr 咀嚼音,2020-08-07
178,【咀嚼音】キムチ & 豚汁 & 韓国海苔 | ASMR KOREAN KIMCHI MUKBANG COOKING & EATING لكيمتشي,/watch?v=R8mac8TwDZw,14069,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,20 分 31 秒,4 週間,asmr 咀嚼音,2020-08-07
179,"ASMR *CANDIED FRUIT* STRAWBERRY TANGHULU, EARTH JELLY TANGHULU 탕후루 먹방 EATING SOUNDS MUKBANG 咀嚼音",/watch?v=QttIYWPyHVw,151230,/channel/UCnBdlBSm61JsWbS7wNBaxzw,LESA ASMR 레사,5 分 56 秒,1 週間,asmr 咀嚼音,2020-08-07
180,【ASMR】【咀嚼音 】CLEAR DESSERTS 透明のデザート MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING KOHAKUTO CRYSTAL,/watch?v=fSBqlhVOJ-8,23022,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 41 秒,3 週間,asmr 咀嚼音,2020-08-07
181,【咀嚼音】プルダックチキンレッグとカリカリポテト｜Chicken leg Twister potato Eating Sounds/ASMR/mukbang,/watch?v=b84kXPvRIdI,154702,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分,1 か月,asmr 咀嚼音,2020-08-07
182,【ASMR・咀嚼音】プリッツを食べる※ささやき声あり/eating sound/mukbang/먹방,/watch?v=OnB2JoBu4m4,60,/channel/UCKVFqEF5kLo41MKvF6s4eEg,Baku ASMR,8 分 25 秒,2 日,asmr 咀嚼音,2020-08-07
183,"【ASMR】海ぶどうと生野菜の咀嚼音🌊🥺/【Eating Sounds】ASMR SEA GRAPES VEGETABLE,MUKBANG,먹방",/watch?v=xKCGFziyN-s,368654,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,21 分 3 秒,3 か月,asmr 咀嚼音,2020-08-07
184,【ASMR】咀嚼音 ギャラクシー*宇宙*galaxy desserts* MUKBANG 먹방 咀嚼音 食べる音 EATINGSOUNDS NOTALKING KOHAKUTO JELLYNOODLE,/watch?v=xLGEM-1xoas,43472,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,9 分 58 秒,1 か月,asmr 咀嚼音,2020-08-07
185,【ASMR】漬物の咀嚼音🥒🍆🥕ぬか漬け・たくあん・きゅうりの浅漬け Eating Sounds【音フェチ】,/watch?v=qOjsSkTqUyE,11790,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,8 分 8 秒,2 日,asmr 咀嚼音,2020-08-07
186,ASMR ミートソースパスタMeat Sauce Pasta【咀嚼音/Mukbang/Eating  Sounds】,/watch?v=fNU3dP5P_E0,81971,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,6 分 38 秒,1 週間,asmr 咀嚼音,2020-08-07
187,【ASMR】ピンクのものだけ食べてみた！【咀嚼音】,/watch?v=2qB5n95e0HY,26626,/channel/UCgVA07MrT-XCN1t8WMeoFcA,MelTV,6 分 57 秒,4 か月,asmr 咀嚼音,2020-08-07
188,【ASMR】サクサクで色んな味！海鮮せんべい【咀嚼音】,/watch?v=dHJrWwRMxHE,136,/channel/UCjexubLTAkeyAM1FvP6Y0sA,うー君,4 分 27 秒,1 か月,asmr 咀嚼音,2020-08-07
189,【かす】第2弾！ASMR【咀嚼音】,/watch?v=_TyULOQYdmQ,98237,/channel/UCwjpZRe1BwMwvQbwv428BrA,Pre TV,14 分 33 秒,4 か月,asmr 咀嚼音,2020-08-07
190,【咀嚼音】ソーセージと目玉焼きを食べる｜モッパン/ASMR/mukbang,/watch?v=le7YBaRpUaE,53412,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,10 分 42 秒,6 か月,asmr 咀嚼音,2020-08-07
