turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at,channel_country,channel_subscriber,mean_view,create_at,tag,description,like,dislike
96,【咀嚼音】チーズ大量のシカゴピザ｜Chicago Pizza Eating Sounds/ASMR/mukbang,/watch?v=mRiVmNrP5QI,173451,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 30 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
97,【咀嚼音】一周年ケンタッキーフライドチキン｜KFC Fried chicken and Potato Eating Sounds/ASMR/mukbang,/watch?v=G2WoHpKR09M,296846,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 56 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
98,"ASMR フルーツサンド 不二家のケーキ Fruit sandwich, cake 【咀嚼音/ Mukbang/ Eating Sounds】",/watch?v=ANth1ScPIHY,43250,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,8 分 7 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
99,【咀嚼音ASMR】生きたタコ締めて “丸ごと美味しく” 食べる！【あー怖かった。】,/watch?v=8a1FbUK32vQ,36329,/channel/UCsVtT0DHmb5GXCZZ7-4PRhg,ジェニー JENNI,8 分 42 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
100,【咀嚼音】前夜仕込のカツカレー｜Cutlet curry Eating Sounds/ASMR/mukbang,/watch?v=W8hInXqmWV8,174676,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 7 秒,5 か月,咀嚼音,2020/08/20,,,,,,,,
101,【咀嚼音】グミッツェル Eating Sounds【ASMR】,/watch?v=VW-FsmqHpEI,115989,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 46 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
102,【咀嚼音】豚の角煮 Braised Pork Belly【Eating Sounds】,/watch?v=zey8dXS0glI,39993,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,17 分 4 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
103,ASMR コストコのドーナツ Costco donuts【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=0jFpcu4hcaQ,36857,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,10 分 40 秒,3 日,咀嚼音,2020/08/20,,,,,,,,
104,ASMR たらこ、明太子🥚Cod’s-roe🥚【咀嚼音/mukbang/ Eating Sounds】,/watch?v=dQ6nznzR9rc,757290,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,11 分 55 秒,9 か月,咀嚼音,2020/08/20,,,,,,,,
105,【eatingsounds】シフォンケーキ　咀嚼音　no talking,/watch?v=Pb46Ze7U6Z0,2377,/channel/UCvuep11voQX5Yii_OVEFDuQ,eatingsoundsモグママ,4 分 49 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
106,【咀嚼音】エアリアルとポップコーンを食べた/EatingSounds/ASMR/mukbang/一人暮らし/OL,/watch?v=Cm4l8L_HvmI,1746,/channel/UCPJUjCjr1sGOMlLpQ6VlO8w,にとちゃんねる,5 分 8 秒,8 か月,咀嚼音,2020/08/20,,,,,,,,
107,【ASMR】かき氷作って食べる音🍧【咀嚼音】,/watch?v=6gyUk2ytUL4,29276,/channel/UCbjBntVhOcA8iQVJsKrgLTA,あいちゃんねる,12 分 51 秒,5 日,咀嚼音,2020/08/20,,,,,,,,
108,【咀嚼音】手作りチャーシューが旨い醤油ラーメンを食べる【ramen/noodles/ASMR/Eating Sounds】,/watch?v=hvT71HSfibs,51,/channel/UCc94F-TI4N4v2NvVDUZaz7Q,イザベラ ASMR,4 分 24 秒,4 時間,咀嚼音,2020/08/20,,,,,,,,
109,[mukbang/咀嚼音](食べ方注意)冷麺風と切り昆布煮|cold noodle and sliced kelp cooked with soy sauce|No talking,/watch?v=lNxjiGGFvoY,192,/channel/UC1ZAKDUc5RA7g84zbMwEpMg,Shin Dialogue,5 分 54 秒,17 時間,咀嚼音,2020/08/20,,,,,,,,
110,[囁き声-ASMR] フルーツゼリーを食べる音 / 咀嚼音 / Eating Sounds,/watch?v=WLVuUTUbhkw,410417,/channel/UCue0AhOm8SARARIcT-0mE1w,Hatomugi ASMR,13 分 59 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
111,【ASMR】ラスクを食べる 咀嚼音 【音フェチ／囁き声／whispering／rusk】,/watch?v=B1dXMPk8cgo,176,/channel/UCopnQGwbOd25xihgasyEzTg,asmrテディベア,5 分 58 秒,3 時間,咀嚼音,2020/08/20,,,,,,,,
112,【咀嚼音】フライドチキンタコスを食べる【Eating Sounds】,/watch?v=9qciT9w-2kM,353969,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,3 分 46 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
113,コンビニスイーツ　過去いちたくさん【MUKBANG  eating sounds 咀嚼音 】,/watch?v=KBcckP8ihK0,47764,/channel/UC91UgqT9uOl_ujkJ_nNYvuQ,Yumaゆま,13 分 14 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
114,"【咀嚼音】サーモン麺 海ぶどう SALMON NOODLES, SEA GRAPES Eating Sounds【ASMR】",/watch?v=JgMUBJDwtas,100606,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,9 分 43 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
115,【ASMR 咀嚼音】Twitterで話題になってたすき家の3種のチーズ牛丼が超旨い！毎日食えるかも。,/watch?v=eyAqBsaCNLY,118,/channel/UCm-UmYzCt_ZkXksGOXpmyHg,ASMR-MofuMogu-jp,8 分 46 秒,10 時間,咀嚼音,2020/08/20,,,,,,,,
116,【咀嚼音】お子様ランチを食べる＆質問回答【Eating Sounds】,/watch?v=H8TPTgarZ98,752615,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,8 分 23 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
117,【ASMR】音が良さそうな食べ物で音フェチ♪咀嚼音＆ささやき声注意【ももかチャンネル】,/watch?v=p3NFe67OcC8,1200223,/user/chmomoka,ももかチャンネル/MOMOKA CH,9 分 8 秒,1 年,咀嚼音,2020/08/20,,,,,,,,
118,【咀嚼音】琥珀糖、餅、砂糖菓子｜Amber sugar Eating Sounds/ASMR/mukbang,/watch?v=AHp9z9m2PGA,164173,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,4 分 30 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
119,【ASMR】グミッツェル食べる音！【咀嚼音】,/watch?v=g2UXJauQ7h4,181891,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,10 分 10 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
120,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音!  Close Up Lips Eating Sound 🔊🔊 #15,/watch?v=jOvuOKqdwOY,42726,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,3 分 3 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
121,久々のゆま食い！板チョコアイス【MUKBANG  eating sounds 咀嚼音 】,/watch?v=Agq_rJX7HGw,53926,/channel/UC91UgqT9uOl_ujkJ_nNYvuQ,Yumaゆま,10 分 44 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
122,【ASMR】【咀嚼音 】CLEAR DESSERTS 透明のデザート MUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING KOHAKUTO CRYSTAL,/watch?v=fSBqlhVOJ-8,34482,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,10 分 41 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
123,"ASMR ミルクレープ、トゥンカロン Mille Crepes, Macaroons【咀嚼音/Mukbang/Eating Sounds】",/watch?v=PIs89I2IK-Q,138583,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,7 分 49 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
124,【咀嚼音】てりてり肉詰めピーマン｜Eating Sounds/ASMR/mukbang,/watch?v=LLoenyp2K2E,90105,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 27 秒,2 週間,咀嚼音,2020/08/20,,,,,,,,
125,【咀嚼音】チーズトッポギ CHEESY TTEOKBOKKI MUKBANG Eating Sounds【ASMR】,/watch?v=6FXGRicJ_GQ,39960,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,15 分 38 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
126,一緒に飲もう🍻【ASMR#13】エノキタケ咀嚼音❗️韓国の辛そうなえのきを作って食べる❗️ビール解禁❗️,/watch?v=MfYKLZilsDs,58339,/user/namihashimotochannel,Nami Channel,7 分 5 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
127,【ASMR】【音フェチ】マシュマロの咀嚼音【eating sounds】,/watch?v=aECSZigtVUQ,152,/channel/UCnBINxzqIaaP8QZwiv8ARkg,マリア・アインシュタイン,9 分 38 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
128,🔴【ASMR】ココナッツサブレを食べる【囁き/咀嚼音/eating sounds/飯テロ/食事/グルメ】,/watch?v=fkEUgYKHHOo,1884,/channel/UCTC0QpI8i66F72FU0Efr4bw,レミィ,15 分 50 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
129,チキン南蛮食べる chicken [Eating Sounds 咀嚼音 Mukbang],/watch?v=_PF5X4PygoE,1849,/channel/UCAjH9jNnDLpd32K7MMrZyog,aoiあおい ASMR,6 分 10 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
130,【ASMR】犬界最強!!ピットブルの咀嚼音がトラウマレベル!!,/watch?v=6MrdFDgSCSU,394038,/channel/UCsYwtFvsN64AEBYX2DYO5hQ,バウンス チャンネル/BOUNCE Channel,13 分 20 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
131,ASMR MAGNUM CHOCOLATE ICE CREAM DESSERT MUKBANG 咀嚼音 チョコレートアイスクリーム 매그넘 초콜릿 먹방 Es krim EATING SOUNDS,/watch?v=lXVf0D23LLA,1607541,/channel/UCukMSPQL4dQBlbeBXar4J3w,Jimmy ASMR,15 分 22 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
132,ASMR エビフライ🍤 Fried Shrimp【咀嚼音/mukbang/Eating Sounds】,/watch?v=MSIYL9NCxLk,194023,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,17 分 59 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
133,"【ASMR】スポンジと洗剤を食べる🧼/【Eating Sounds】Edible sponge and detergent ,MUKBANG,먹방",/watch?v=Oo0UZXjkqXs,2234066,/channel/UCSPkmZyeHlDNE-6YMSg5Fbg,しなこ Shinako / ASMR,23 分 51 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
134,【咀嚼音】きなこ餅 揚げクロワッサン あんこ巻き揚げ食パン 콩가루 떡 튀김 크로와상 단팥 식빵【ASMR / EATING SOUNDS / NO TALKING / MUKBANG】,/watch?v=KNc9wlgjjMw,122285,/channel/UCXWv7Qwcr3wMc6oBpJNnBvg,KASUMI ASMR,17 分 20 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
135,【咀嚼音／ASMR】 お弁当を作って食べる 【作り方／料理】 eating sounds　唐揚げ　卵焼き,/watch?v=0XrccX4hxNU,902,/channel/UC0EXMUiotcDu6YKPPgvnhAQ,妻が作って夫が食べる,8 分 22 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
136,【ASMR】青いお菓子の咀嚼音〈地球グミ、ギャラクシーキャンディ、ロックキャンディ、イースターマシュマロ、ゼリー麺〉,/watch?v=TMpodsgSM2Y,423010,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,12 分 36 秒,5 か月,咀嚼音,2020/08/20,,,,,,,,
137,【咀嚼音】マンゴータルトを食べる【Eating Sounds】,/watch?v=8s5d_WYg1F0,377517,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 9 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
138,【咀嚼音】さつまいも、栗、かぼちゃのパイを食べる【Eating Sounds】,/watch?v=hMCqEzWxVWU,391480,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 32 秒,9 か月,咀嚼音,2020/08/20,,,,,,,,
139,ナマケモノのごはん2【どうぶつえん休園日記】 ASMR　咀嚼音【クリちゃんねる】,/watch?v=b9_Zl1r20dQ,400,/channel/UCg349ub4Qm_rrWBcKd6FY2g,【公式】大牟田市動物園 Omuta City Zoo,11 分 25 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
140,【咀嚼音】ジョンソンヴィルのソーセージを食べる【ASMR】,/watch?v=sF63Be5Mjog,463881,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 23 秒,6 か月,咀嚼音,2020/08/20,,,,,,,,
141,コンビニ飯[ 咀嚼音 飯テロ 外食 動画]冷やしニンニク醤油ラーメンおにぎりを食べるオヤジ動画Japan,/watch?v=LCi3BSotsls,4021,/channel/UCiVSt8H9kO9POZw1Mn7ndtw,満腹三太夫Sandayu ASMR Eating,11 分 1 秒,6 日,咀嚼音,2020/08/20,,,,,,,,
142,【咀嚼音】海老チリを食べる【Eating Sounds】,/watch?v=ec99CtKcYKo,332058,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 23 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
143,女子高生ASMR 餃子を食べる音 咀嚼音音量注意！！,/watch?v=nV2xwMs1fKk,422,/channel/UC8lRBgLAgxRMEBsIjFpmlRA,女子高生ASMR,10 分 45 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
144,【咀嚼音】納豆朝ごはん｜Breakfast Eating Sounds/ASMR/mukbang,/watch?v=VRMaSVtzkzA,192009,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 46 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
145,【咀嚼音】好きなだけ菓子パンを沢山食べる【Eating Sounds】【ASMR】,/watch?v=FFLqW5NnYAI,184,/channel/UCvB9edy8SkTanxRS0W_lHiQ,❁はなHana❁ ASMR,8 分 8 秒,4 時間,咀嚼音,2020/08/20,,,,,,,,
146,ASMR コストコ アレンジクロワッサン🥐Costco croissant 【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=HjS-XiVrB_w,76557,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,13 分 56 秒,2 週間,咀嚼音,2020/08/20,,,,,,,,
147,【ASMR】カラフルなお菓子の咀嚼音〈目玉グミ、ロープキャンディ、ひよこマシュマロ、ロックキャンディ、ポッピングボバ〉,/watch?v=e-mV-Vh4dOg,155700,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,12 分 15 秒,5 か月,咀嚼音,2020/08/20,,,,,,,,
148,【咀嚼音】冷やし中華を食べる【Eating Sounds】,/watch?v=Ixxx7MhNRRI,307692,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 1 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
149,ASMR コストコ　ハーフシートケーキ Costco 　Half Sheet Cake【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=XJBjlcCoBNU,56485,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,24 分 33 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
150,ASMR コーンチーズグラタンCorn Cheese Gratin【咀嚼音/ Mukbang/ Eating Sounds】,/watch?v=0wuXfiSAnxw,65192,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,10 分 54 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
151,【ASMR/咀嚼音】無印良品のお菓子/コンビニのお菓子【モッパン】,/watch?v=BS_ne99VfqE,187,/channel/UClvcLFBfKYbxph5d9tqUypw,cocorimiココリミ,8 分 11 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
152,【ASMR】海ぶどうの咀嚼音が超きもちいい🍇🌿바다포도 SEA GRAPES 音フェチ,/watch?v=OU631cARQAE,62736,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,12 分 29 秒,3 週間,咀嚼音,2020/08/20,,,,,,,,
153,【咀嚼音】色々なお煎餅を食べる【Eating Sounds】,/watch?v=yglQ4IiVsFc,303570,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 39 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
154,【咀嚼音】キムチを食べる【Eating Sounds】,/watch?v=8fGHxYHpoAY,673784,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 32 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
155,"【ASMR】お腹空いたからおっとっとで咀嚼音(音フェチ,お菓子,スイーツ)",/watch?v=bsKfpv3XiOw,188,/channel/UCLgvhVQy_Mk6qDWqjaFTWRA,HIRO ASMR,7 分 55 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
156,【咀嚼音】ホットケーキを食べる【Eating Sounds】,/watch?v=SofEV8Za4yI,665124,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,3 分 47 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
157,ASMR 超近接唇さまざまな食べ物 💋💋 咀嚼 音!  Close Up Lips Eating Sound 🔊🔊 #5,/watch?v=ZPDWFGonPY8,23591,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,2 分 30 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
158,【咀嚼音】お好み焼きを食べる【Eating Sounds】,/watch?v=a1QMbj80e9w,297305,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 3 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
159,【咀嚼音】最高のカリカリ音。チキンとハッシュドポテト｜Fried chicken　French fries and Potato　Eating Sounds/ASMR/mukbang,/watch?v=dQ9RwyAFppc,381636,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,7 分 13 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
160,【咀嚼音】琥珀糖 和三盆☆【eatingsounds】,/watch?v=rkZoq2KVTjI,1604,/channel/UCmnq54b8X3h7N7kQwBJ-5ew,miiki *,4 分 17 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
161,唐揚げと明太子カルボナーラパスタ【MUKBANG  eating sounds 咀嚼音 】,/watch?v=0gWXgzo2Nkc,24134,/channel/UC91UgqT9uOl_ujkJ_nNYvuQ,Yumaゆま,10 分 2 秒,5 日,咀嚼音,2020/08/20,,,,,,,,
162,【咀嚼音】チョコがけ苺を食べる【Eating Sounds】,/watch?v=zC7jGHc_CXA,824358,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,3 分 55 秒,5 か月,咀嚼音,2020/08/20,,,,,,,,
163,【咀嚼音】チキン生クリームとカルボブルダック Chicken + Carbo Fire Noodles Eating Sounds【ASMR】,/watch?v=2jkQlR62QuQ,64272,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,15 分 11 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
164,【ASMR】【咀嚼音 】BLUEDESSERTS 青いデザート PLANETGUMMI NERDSROPEMUKBANG 먹방 食べる音 EATINGSOUNDS NOTALKING,/watch?v=l6R-L-Me0s4,9870,/channel/UC0jrzzriO0lfS8_FtP_w-yQ,ASMR RION,11 分 1 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
165,【咀嚼音】モンテクリストサンドを食べる【Eating Sounds】,/watch?v=iOIZ-t-GudE,710219,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 4 秒,5 か月,咀嚼音,2020/08/20,,,,,,,,
166,【咀嚼音】チーズスティックを食べる【Eating Sounds】,/watch?v=dI2F1H4_LIM,205832,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,8 分 17 秒,5 か月,咀嚼音,2020/08/20,,,,,,,,
167,【ASMR/咀嚼音】ばっさり記念！💇‍♀️いろんな食べものをディップパーティー🍗🥕🥖🥦🧀,/watch?v=Bg8ruHaP7sc,402,/channel/UCuaotRmFLxxtsqBkp2coMQw,ASMRゆうちゃん,10 分 30 秒,2 日,咀嚼音,2020/08/20,,,,,,,,
168,【咀嚼音】巨大チーズスティック ASMR GIANT MOZZARELLA CHEESE STICKS MUKBANG 대왕 치즈 스틱 keju ชีส,/watch?v=4xU8eTST7ss,126751,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,16 分 24 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
169,【咀嚼音】キムチ & 豚汁 & 韓国海苔 | ASMR KOREAN KIMCHI MUKBANG COOKING & EATING لكيمتشي,/watch?v=R8mac8TwDZw,20778,/channel/UCA3yVN5KJwIaEB7hvmhA9nw,イノン INON ASMR,20 分 31 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
170,【咀嚼音】スフレオムライスを食べる【Eating Sounds】,/watch?v=7p6Lu3WmWwU,404441,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,4 分 35 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
171,【咀嚼音】ぺぺたまを作って食べる Eating Sounds【ASMR】,/watch?v=ZWaInUjfVRA,97027,/channel/UCEpQ2tdbm29gEvz70rbYlIA,Ryoma ASMR,13 分 49 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
172,【咀嚼音】フルーツ飴【ASMR】Candied Fruits (Eating sounds)Ⅱ,/watch?v=kulMSXz4ucg,1619396,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,15 分 32 秒,1 年,咀嚼音,2020/08/20,,,,,,,,
173,"ASMR お寿司、唐揚げ Sushi, Fried Chicken【咀嚼音/Mukbang/Eating Sounds】",/watch?v=-9cmjJ7bTkQ,67201,/channel/UCvrPcj-vRAhxdYVyn05CijQ,MIYU ASMR,6 分 58 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
174,【咀嚼音】チーズキムチチャーハン｜Cheese kimchi fried rice Eating Sounds/ASMR/mukbang,/watch?v=XlmKs6Rl1mw,166771,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,8 分 3 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
175,【咀嚼音動画】再現：飯テロおにぎり（おにぎり・シャウエッセン・玉子焼き）【Eating ASMR no talking】rice ball・wiener・rolled egg,/watch?v=ckvFv46lFV8,3714466,/channel/UCxmq6jLaShERJzWHne-PxtQ,春雨asmr,18 分 28 秒,3 年,咀嚼音,2020/08/20,,,,,,,,
176,【咀嚼音】キャンディケバブを食べる【Eating Sounds】,/watch?v=L1-lubnxN7c,455683,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,6 分 59 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
177,【咀嚼音】超濃厚カルボナーラ｜Rich Carbonara Pasta Eating Sounds/ASMR/mukbang,/watch?v=YTrPvm1eeps,307956,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,4 分 12 秒,4 か月,咀嚼音,2020/08/20,,,,,,,,
178,【eatingsounds】クッキー&クリームホイップ　クロワッサン　咀嚼音　no talking,/watch?v=0TNx5nzDL9A,1926,/channel/UCvuep11voQX5Yii_OVEFDuQ,eatingsoundsモグママ,5 分 13 秒,1 日,咀嚼音,2020/08/20,,,,,,,,
179,【咀嚼音】ワッフルチキン🧇｜Waffle Fried chicken Eating Sounds/ASMR/mukbang,/watch?v=EUBf_bfKBXk,203506,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 53 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
180,【咀嚼音】揚げたライスチーズボール｜Fried cheese balls Eating Sounds/ASMR/mukbang,/watch?v=4taAVvj752M,190935,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,5 分 14 秒,3 か月,咀嚼音,2020/08/20,,,,,,,,
181,【咀嚼音】琥珀糖、水無月、抹茶パフェを食べる【Eating Sounds】,/watch?v=DVSENfaAZr4,401119,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 45 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
182,ASMR 超近接唇さまざまな食べ物 💋💋  咀嚼 音! | Close-Up Lips Eating Sound 🔊🔊,/watch?v=UbzPEWaej2Y,1468315,/channel/UCUUER8-dMggn42INp4Bejvw,可愛い猫 TV,3 分 43 秒,1 年,咀嚼音,2020/08/20,,,,,,,,
183,ASMR - シャリシャリ♪金平糖の咀嚼音,/watch?v=hMQ65KdlACU,27199,/channel/UCVrJcoR8hUN9Rn7uPI4z6NQ,神楽ひなこ,9 分,5 日,咀嚼音,2020/08/20,,,,,,,,
184,"【咀嚼音】海ぶどう(とびこ・数の子)【ASMR】SEA GRAPES (Tobiko,Herring roe) (Eating sounds)",/watch?v=rUhuCZAtsZY,819705,/channel/UCdR5inudHSuQ29ck-oq9RbA,Ann Eating Sounds 食べる音アン,11 分 18 秒,1 年,咀嚼音,2020/08/20,,,,,,,,
185,【ASMR】夏のフルーツ色々食べた！SummerFruit♡【咀嚼音】,/watch?v=Mx5VsZzs27k,12017,/channel/UCXCHYBLLDmpJXGennICoIFw,爆食ますぶちさちよ,12 分 30 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
186,【咀嚼音】バリバリ砕ける音がクセになる！ピットブルのASMR!,/watch?v=hSRIthW-B-o,13051,/channel/UCsYwtFvsN64AEBYX2DYO5hQ,バウンス チャンネル/BOUNCE Channel,13 分 37 秒,1 週間,咀嚼音,2020/08/20,,,,,,,,
187,"【ASMR】いろんな駄菓子の咀嚼音｜Eating Sounds,音フェチ,睡眠導入,囁き",/watch?v=sPBaDNtWP44,53971,/channel/UCGqsCR7U3mDIfzxMBiRkgAw,となりのこいけ,20 分 27 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
188,【咀嚼音】カリカリ大学芋を食べる【Eating Sounds】,/watch?v=HwKcN_EzdWE,686884,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,3 分 53 秒,10 か月,咀嚼音,2020/08/20,,,,,,,,
189,マクドナルド　どこでもハワイ【MUKBANG  eating sounds 咀嚼音 】,/watch?v=KLbLzcU_x50,17530,/channel/UC91UgqT9uOl_ujkJ_nNYvuQ,Yumaゆま,14 分,1 週間,咀嚼音,2020/08/20,,,,,,,,
190,【咀嚼音】アイスケーキを食べる【Eating Sounds】,/watch?v=HmMyZz8YpIM,537210,/channel/UCtTeFXMb0xBbAiQFXMGgqDw,つくるたべるハナメ,5 分 59 秒,2 か月,咀嚼音,2020/08/20,,,,,,,,
191,巨大すぎるサーモンを丸かじりで頂く！ASMR【咀嚼音注意】,/watch?v=xFWsYXq89-M,124772,/channel/UCrYAf3q6L3MTVKbBIYvF07A,BM_ ASMR,10 分 29 秒,1 か月,咀嚼音,2020/08/20,,,,,,,,
192,【咀嚼音】ハイカロリーな朝食｜sausage and rice ball Eating Sounds/ASMR/mukbang,/watch?v=FW2O1MLQdlQ,574419,/channel/UCnHSi0oe3V_iH_XuaFRYi_A,NATAPONなたぽん,6 分 47 秒,6 か月,咀嚼音,2020/08/20,,,,,,,,
